2014-04-02 14:00:54, 1396440054, 489.480000000000, 278.76420273
2014-04-02 15:00:09, 1396443609, 477.900000000000, 2281.395643629999
2014-04-02 16:00:04, 1396447204, 469.950000000000, 2440.4661086099973
2014-04-02 17:00:00, 1396450800, 448.630000000000, 5283.969279830004
2014-04-02 18:00:00, 1396454400, 450.000000000000, 5600.461503740015
2014-04-02 19:00:08, 1396458008, 440.000000000000, 1977.8732003199982
2014-04-02 20:00:01, 1396461601, 433.510000000000, 3470.7415984699987
2014-04-02 21:00:06, 1396465206, 446.990000000000, 2243.536227619992
2014-04-02 22:00:08, 1396468808, 437.330000000000, 1195.5789559799946
2014-04-02 23:00:00, 1396472400, 434.490000000000, 2067.078708579987
2014-04-03 00:00:24, 1396476024, 441.020000000000, 766.9107288400004
2014-04-03 01:00:06, 1396479606, 438.010000000000, 777.183756670001
2014-04-03 02:00:02, 1396483202, 438.900000000000, 686.2862851299992
2014-04-03 03:00:20, 1396486820, 432.040000000000, 2197.5939298599965
2014-04-03 04:00:01, 1396490401, 425.000000000000, 915.8185402099997
2014-04-03 05:00:13, 1396494013, 429.570000000000, 2619.445092399996
2014-04-03 06:00:07, 1396497607, 429.980000000000, 599.0174843399999
2014-04-03 07:00:08, 1396501208, 428.370000000000, 916.5252292599996
2014-04-03 08:00:00, 1396504800, 423.810000000000, 344.00501329999986
2014-04-03 09:00:12, 1396508412, 421.000000000000, 519.1435344799997
2014-04-03 10:00:12, 1396512012, 416.980000000000, 828.847201920001
2014-04-03 11:00:18, 1396515618, 420.000000000000, 600.9297665100001
2014-04-03 12:00:01, 1396519201, 423.550000000000, 680.5028834399998
2014-04-03 13:00:48, 1396522848, 431.650000000000, 3201.3052903200096
2014-04-03 14:01:05, 1396526465, 434.050000000000, 448.9477496299998
2014-04-03 15:00:26, 1396530026, 433.350000000000, 720.5850256300022
2014-04-03 16:00:14, 1396533614, 428.990000000000, 804.41284822
2014-04-03 17:00:16, 1396537216, 430.920000000000, 438.5405015400001
2014-04-03 18:00:41, 1396540841, 440.710000000000, 1275.5573937599995
2014-04-03 19:00:03, 1396544403, 448.820000000000, 4890.650733629995
2014-04-03 20:00:00, 1396548000, 449.510000000000, 1384.7054292499975
2014-04-03 21:00:04, 1396551604, 453.000000000000, 690.0078016500008
2014-04-03 22:00:02, 1396555202, 449.940000000000, 633.5009665000006
2014-04-03 23:00:03, 1396558803, 450.800000000000, 1076.230371570002
2014-04-04 00:00:04, 1396562404, 446.010000000000, 292.77239677000034
2014-04-04 01:00:19, 1396566019, 450.230000000000, 627.7050012000003
2014-04-04 02:00:08, 1396569608, 451.030000000000, 238.22711973999992
2014-04-04 03:00:36, 1396573236, 442.500000000000, 825.1591277899994
2014-04-04 04:00:01, 1396576801, 443.280000000000, 254.42575487000013
2014-04-04 05:00:29, 1396580429, 438.410000000000, 272.0044129099998
2014-04-04 06:00:00, 1396584000, 432.000000000000, 695.03230543
2014-04-04 07:00:04, 1396587604, 438.520000000000, 451.4943875800001
2014-04-04 08:00:04, 1396591204, 434.190000000000, 664.5697050899998
2014-04-04 09:00:01, 1396594801, 442.300000000000, 720.4699633700001
2014-04-04 10:00:03, 1396598403, 450.000000000000, 1424.1218636499998
2014-04-04 11:00:21, 1396602021, 442.510000000000, 273.54605012999997
2014-04-04 12:00:12, 1396605612, 444.510000000000, 295.60178847000014
2014-04-04 13:01:45, 1396609305, 451.150000000000, 1688.5792816599997
2014-04-04 14:00:01, 1396612801, 453.000000000000, 419.85907055000024
2014-04-04 15:01:02, 1396616462, 455.010000000000, 673.9193109600002
2014-04-04 16:00:15, 1396620015, 441.060000000000, 3414.0671187600087
2014-04-04 17:00:05, 1396623605, 443.550000000000, 897.2846991100013
2014-04-04 18:00:04, 1396627204, 444.000000000000, 331.49833516999973
2014-04-04 19:00:11, 1396630811, 445.500000000000, 435.52818859999957
2014-04-04 20:00:01, 1396634401, 442.250000000000, 368.31224609999964
2014-04-04 21:02:11, 1396638131, 445.140000000000, 573.8980693100001
2014-04-04 22:01:02, 1396641662, 448.100000000000, 326.9879941899999
2014-04-04 23:00:30, 1396645230, 448.890000000000, 161.55189896999994
2014-04-05 00:00:40, 1396648840, 451.700000000000, 165.86073455000007
2014-04-05 01:04:02, 1396652642, 448.630000000000, 214.60945083000013
2014-04-05 02:00:11, 1396656011, 450.000000000000, 150.92841197000044
2014-04-05 03:00:22, 1396659622, 448.170000000000, 376.56129742999985
2014-04-05 04:03:02, 1396663382, 447.700000000000, 121.48626008
2014-04-05 05:00:09, 1396666809, 453.980000000000, 411.2811253899997
2014-04-05 06:02:44, 1396670564, 453.910000000000, 326.1844514799999
2014-04-05 07:00:30, 1396674030, 453.000000000000, 99.10591416000004
2014-04-05 08:00:18, 1396677618, 451.650000000000, 205.06109408999995
2014-04-05 09:02:41, 1396681361, 450.480000000000, 354.83625324
2014-04-05 10:01:00, 1396684860, 450.690000000000, 126.30405658999997
2014-04-05 11:00:12, 1396688412, 449.980000000000, 108.28969529999998
2014-04-05 12:00:07, 1396692007, 446.850000000000, 116.28433619999996
2014-04-05 13:00:20, 1396695620, 451.850000000000, 588.5008397599997
2014-04-05 14:00:10, 1396699210, 448.650000000000, 221.65350488999997
2014-04-05 15:04:03, 1396703043, 450.000000000000, 63.375052600000004
2014-04-05 16:00:09, 1396706409, 449.990000000000, 40.10790032000001
2014-04-05 17:00:00, 1396710000, 450.930000000000, 111.13896796000003
2014-04-05 18:00:13, 1396713613, 453.500000000000, 271.33289173000003
2014-04-05 19:00:26, 1396717226, 452.430000000000, 245.82525220000014
2014-04-05 20:00:22, 1396720822, 452.940000000000, 166.53360833000005
2014-04-05 21:01:10, 1396724470, 453.500000000000, 202.49523449
2014-04-05 22:00:38, 1396728038, 454.840000000000, 240.28296859999995
2014-04-05 23:01:34, 1396731694, 454.220000000000, 370.6362651199996
2014-04-06 00:00:34, 1396735234, 454.630000000000, 84.31853648000003
2014-04-06 01:01:32, 1396738892, 457.800000000000, 200.51991267000005
2014-04-06 02:00:32, 1396742432, 464.800000000000, 1415.202516769999
2014-04-06 03:00:22, 1396746022, 460.530000000000, 219.07871984999989
2014-04-06 04:00:05, 1396749605, 457.780000000000, 113.92613744000008
2014-04-06 05:00:16, 1396753216, 464.990000000000, 171.80531981999994
2014-04-06 06:04:03, 1396757043, 464.150000000000, 204.49433272000007
2014-04-06 07:01:39, 1396760499, 464.910000000000, 54.535209840000014
2014-04-06 08:04:06, 1396764246, 464.410000000000, 74.27850083000001
2014-04-06 09:00:18, 1396767618, 460.870000000000, 105.5056961
2014-04-06 10:00:01, 1396771201, 458.500000000000, 406.5767779899992
2014-04-06 11:01:59, 1396774919, 462.230000000000, 85.84382817
2014-04-06 12:02:57, 1396778577, 457.400000000000, 329.89544809999967
2014-04-06 13:01:18, 1396782078, 453.100000000000, 326.4115786899999
2014-04-06 14:02:35, 1396785755, 453.940000000000, 217.00961153999998
2014-04-06 15:02:04, 1396789324, 452.500000000000, 405.77686719
2014-04-06 16:01:38, 1396792898, 453.500000000000, 297.76438815999984
2014-04-06 17:00:51, 1396796451, 456.360000000000, 83.46523573000005
2014-04-06 18:00:12, 1396800012, 454.110000000000, 253.52088870999998
2014-04-06 19:01:51, 1396803711, 456.500000000000, 164.06482406000003
2014-04-06 20:00:19, 1396807219, 459.020000000000, 230.09842772000002
2014-04-06 21:00:08, 1396810808, 460.430000000000, 160.65838151
2014-04-06 22:00:02, 1396814402, 459.920000000000, 158.90328828999995
2014-04-06 23:00:09, 1396818009, 456.000000000000, 786.1474093999994
2014-04-07 00:00:21, 1396821621, 459.960000000000, 178.47052279999994
2014-04-07 01:00:10, 1396825210, 458.270000000000, 107.23267434999994
2014-04-07 02:00:16, 1396828816, 459.970000000000, 148.38430861
2014-04-07 03:00:14, 1396832414, 459.170000000000, 416.3237668999998
2014-04-07 04:00:07, 1396836007, 454.820000000000, 425.77800610999986
2014-04-07 05:03:59, 1396839839, 455.000000000000, 175.44387705999983
2014-04-07 06:02:54, 1396843374, 458.970000000000, 158.22386263000004
2014-04-07 07:00:18, 1396846818, 455.890000000000, 72.86737381000005
2014-04-07 08:00:04, 1396850404, 459.100000000000, 62.24759236
2014-04-07 09:00:59, 1396854059, 459.040000000000, 101.71013597000004
2014-04-07 10:00:40, 1396857640, 459.990000000000, 108.61678158999999
2014-04-07 11:01:37, 1396861297, 459.500000000000, 77.54323741
2014-04-07 12:01:20, 1396864880, 456.420000000000, 293.74318403999985
2014-04-07 13:01:21, 1396868481, 456.500000000000, 69.38174062000004
2014-04-07 14:02:13, 1396872133, 460.470000000000, 198.7637794499999
2014-04-07 15:00:05, 1396875605, 459.990000000000, 149.18944676999976
2014-04-07 16:00:47, 1396879247, 458.000000000000, 191.96926495999992
2014-04-07 17:00:08, 1396882808, 450.650000000000, 1227.1659469200001
2014-04-07 18:00:30, 1396886430, 449.920000000000, 962.0865524800003
2014-04-07 19:02:08, 1396890128, 447.850000000000, 645.8933771900003
2014-04-07 20:00:24, 1396893624, 448.360000000000, 225.36574550999964
2014-04-07 21:00:47, 1396897247, 449.930000000000, 283.1882370399998
2014-04-07 22:00:18, 1396900818, 453.650000000000, 256.97412770999966
2014-04-07 23:00:00, 1396904400, 451.440000000000, 575.7159660800005
2014-04-08 00:01:27, 1396908087, 451.790000000000, 209.50652662000005
2014-04-08 01:00:08, 1396911608, 449.750000000000, 221.90462342999987
2014-04-08 02:00:01, 1396915201, 447.110000000000, 309.64478417
2014-04-08 03:01:34, 1396918894, 447.080000000000, 357.27750786999997
2014-04-08 04:02:34, 1396922554, 452.380000000000, 979.904387679998
2014-04-08 05:02:14, 1396926134, 455.000000000000, 175.96573569
2014-04-08 06:00:34, 1396929634, 455.000000000000, 144.13442699000004
2014-04-08 07:00:29, 1396933229, 451.920000000000, 123.18212658000002
2014-04-08 08:03:03, 1396936983, 454.290000000000, 44.736933610000015
2014-04-08 09:01:34, 1396940494, 455.200000000000, 125.41419795
2014-04-08 10:00:10, 1396944010, 455.880000000000, 310.92805216999983
2014-04-08 11:00:43, 1396947643, 451.100000000000, 469.98227807999996
2014-04-08 12:00:08, 1396951208, 456.730000000000, 162.00000133000006
2014-04-08 13:00:37, 1396954837, 450.000000000000, 251.35121491999993
2014-04-08 14:03:38, 1396958618, 452.330000000000, 233.89371509999992
2014-04-08 15:01:05, 1396962065, 449.870000000000, 95.10614496999993
2014-04-08 16:01:44, 1396965704, 452.780000000000, 67.34075624000003
2014-04-08 17:00:12, 1396969212, 454.200000000000, 181.90849000000017
2014-04-08 18:04:06, 1396973046, 455.350000000000, 40.92650186000001
2014-04-08 19:01:04, 1396976464, 453.260000000000, 71.01040646999999
2014-04-08 20:00:07, 1396980007, 452.800000000000, 37.57015820000003
2014-04-08 21:00:18, 1396983618, 453.690000000000, 60.08950341000001
2014-04-08 22:01:56, 1396987316, 456.300000000000, 334.6591348300001
2014-04-08 23:00:04, 1396990804, 450.000000000000, 763.04738721
2014-04-09 00:00:13, 1396994413, 451.000000000000, 612.20604557
2014-04-09 01:00:12, 1396998012, 453.200000000000, 167.99745309000002
2014-04-09 02:03:17, 1397001797, 453.570000000000, 33.78991358
2014-04-09 03:02:43, 1397005363, 453.780000000000, 236.39900232999997
2014-04-09 04:00:20, 1397008820, 455.280000000000, 445.38943384
2014-04-09 05:03:07, 1397012587, 455.900000000000, 367.85591740000035
2014-04-09 06:00:57, 1397016057, 452.830000000000, 22.587426710000006
2014-04-09 07:00:30, 1397019630, 452.820000000000, 317.4002732
2014-04-09 08:01:55, 1397023315, 451.580000000000, 66.17869960000002
2014-04-09 09:00:22, 1397026822, 453.500000000000, 194.5415360399999
2014-04-09 10:00:05, 1397030405, 451.200000000000, 113.22282815999992
2014-04-09 11:03:12, 1397034192, 451.800000000000, 100.18003038999997
2014-04-09 12:01:19, 1397037679, 452.900000000000, 95.46846757999998
2014-04-09 13:01:51, 1397041311, 452.880000000000, 64.47209520999999
2014-04-09 14:00:00, 1397044800, 449.980000000000, 486.82143346999993
2014-04-09 15:00:25, 1397048425, 447.000000000000, 1956.4446656499936
2014-04-09 16:00:04, 1397052004, 445.000000000000, 331.73168902000015
2014-04-09 17:03:49, 1397055829, 445.070000000000, 596.0613942400004
2014-04-09 18:00:01, 1397059201, 444.250000000000, 562.0716079099999
2014-04-09 19:01:00, 1397062860, 443.320000000000, 133.5803933600001
2014-04-09 20:00:52, 1397066452, 444.990000000000, 137.66070660000003
2014-04-09 21:00:26, 1397070026, 444.200000000000, 153.28525822999998
2014-04-09 22:02:02, 1397073722, 442.690000000000, 290.45286627999985
2014-04-09 23:00:57, 1397077257, 443.450000000000, 464.96934991999996
2014-04-10 00:00:49, 1397080849, 439.620000000000, 520.7449220499998
2014-04-10 01:03:11, 1397084591, 442.650000000000, 270.7475490699996
2014-04-10 02:00:56, 1397088056, 441.690000000000, 78.33652414000002
2014-04-10 03:02:07, 1397091727, 442.000000000000, 42.557843
2014-04-10 04:00:35, 1397095235, 439.960000000000, 290.98893231000017
2014-04-10 05:00:02, 1397098802, 436.900000000000, 288.1170075299997
2014-04-10 06:00:27, 1397102427, 428.000000000000, 2981.69808748
2014-04-10 07:00:01, 1397106001, 415.000000000000, 2865.774399929992
2014-04-10 08:00:03, 1397109603, 412.000000000000, 2049.375818329999
2014-04-10 09:00:14, 1397113214, 412.020000000000, 970.3477878400017
2014-04-10 10:00:26, 1397116826, 407.100000000000, 5537.957143920013
2014-04-10 11:00:18, 1397120418, 412.910000000000, 1228.3789372400024
2014-04-10 12:00:13, 1397124013, 410.660000000000, 729.76994861
2014-04-10 13:00:42, 1397127642, 408.310000000000, 450.46199096999993
2014-04-10 14:00:06, 1397131206, 408.000000000000, 701.3512264400002
2014-04-10 15:00:04, 1397134804, 413.180000000000, 573.4588951399999
2014-04-10 16:00:10, 1397138410, 410.950000000000, 501.7958141600006
2014-04-10 17:00:06, 1397142006, 408.550000000000, 2038.9325208499988
2014-04-10 18:00:01, 1397145601, 394.620000000000, 9512.189522740042
2014-04-10 19:00:04, 1397149204, 401.950000000000, 1761.740889519996
2014-04-10 20:00:21, 1397152821, 403.550000000000, 2249.269509989997
2014-04-10 21:00:04, 1397156404, 399.450000000000, 671.35234023
2014-04-10 22:00:30, 1397160030, 393.870000000000, 1380.6953371200004
2014-04-10 23:00:30, 1397163630, 389.250000000000, 1332.1320175399967
2014-04-11 00:00:03, 1397167203, 382.950000000000, 1516.3867313299982
2014-04-11 01:00:14, 1397170814, 381.000000000000, 4412.293861950001
2014-04-11 02:00:00, 1397174400, 363.100000000000, 5626.817889290001
2014-04-11 03:00:00, 1397178000, 356.350000000000, 3274.016165259996
2014-04-11 04:00:06, 1397181606, 359.020000000000, 6107.204503099993
2014-04-11 05:00:12, 1397185212, 370.330000000000, 2278.179562959999
2014-04-11 06:00:09, 1397188809, 375.600000000000, 3522.6231838600006
2014-04-11 07:00:01, 1397192401, 407.460000000000, 3925.0100196000003
2014-04-11 08:00:00, 1397196000, 397.750000000000, 3494.6992172199994
2014-04-11 09:00:07, 1397199607, 399.100000000000, 680.04565766
2014-04-11 10:00:46, 1397203246, 398.980000000000, 720.7241264900008
2014-04-11 11:00:10, 1397206810, 393.600000000000, 1240.6473599499998
2014-04-11 12:00:17, 1397210417, 400.500000000000, 936.709073269999
2014-04-11 13:00:01, 1397214001, 405.000000000000, 490.5099008700008
2014-04-11 14:00:12, 1397217612, 419.000000000000, 3005.313827599998
2014-04-11 15:00:10, 1397221210, 426.200000000000, 3731.8340214400087
2014-04-11 16:01:26, 1397224886, 417.890000000000, 1394.299981549999
2014-04-11 17:00:23, 1397228423, 424.000000000000, 1013.4073707700005
2014-04-11 18:00:07, 1397232007, 418.000000000000, 553.8973792700003
2014-04-11 19:00:00, 1397235600, 426.980000000000, 1436.7301100699942
2014-04-11 20:00:13, 1397239213, 428.700000000000, 894.4495872799995
2014-04-11 21:00:04, 1397242804, 425.630000000000, 974.0895284500012
2014-04-11 22:00:11, 1397246411, 420.480000000000, 1150.2406111300013
2014-04-11 23:00:14, 1397250014, 422.100000000000, 211.1989057299999
2014-04-12 00:02:09, 1397253729, 418.480000000000, 109.77334910000003
2014-04-12 01:00:08, 1397257208, 422.610000000000, 461.99368252000005
2014-04-12 02:00:02, 1397260802, 423.000000000000, 517.1486492099996
2014-04-12 03:02:22, 1397264542, 428.790000000000, 1387.5446885000008
2014-04-12 04:00:05, 1397268005, 432.700000000000, 1062.7909856999988
2014-04-12 05:00:16, 1397271616, 436.890000000000, 726.88638998
2014-04-12 06:00:17, 1397275217, 438.970000000000, 790.9542847000009
2014-04-12 07:00:02, 1397278802, 435.000000000000, 587.9850459200002
2014-04-12 08:00:01, 1397282401, 433.000000000000, 519.3177514599996
2014-04-12 09:00:08, 1397286008, 429.550000000000, 134.34252042999998
2014-04-12 10:01:02, 1397289662, 422.530000000000, 531.7020655999997
2014-04-12 11:01:18, 1397293278, 424.740000000000, 260.9521102599999
2014-04-12 12:01:14, 1397296874, 423.800000000000, 325.5981443700003
2014-04-12 13:00:05, 1397300405, 428.380000000000, 424.23048128000005
2014-04-12 14:00:54, 1397304054, 426.760000000000, 260.10998472
2014-04-12 15:03:05, 1397307785, 420.490000000000, 203.46064123999983
2014-04-12 16:00:00, 1397311200, 416.660000000000, 849.5195063499997
2014-04-12 17:00:04, 1397314804, 422.860000000000, 525.8536247300002
2014-04-12 18:00:07, 1397318407, 423.110000000000, 395.1412373200014
2014-04-12 19:00:07, 1397322007, 426.000000000000, 319.8099885300001
2014-04-12 20:00:05, 1397325605, 425.000000000000, 789.9166059800003
2014-04-12 21:00:35, 1397329235, 422.450000000000, 103.65376845000003
2014-04-12 22:00:09, 1397332809, 424.150000000000, 73.21880288999999
2014-04-12 23:00:01, 1397336401, 426.500000000000, 143.48548785
2014-04-13 00:00:13, 1397340013, 426.420000000000, 145.65583949999993
2014-04-13 01:00:03, 1397343603, 426.460000000000, 116.07798349000001
2014-04-13 02:00:22, 1397347222, 424.910000000000, 130.84412515
2014-04-13 03:00:01, 1397350801, 426.880000000000, 19.430023179999992
2014-04-13 04:02:13, 1397354533, 426.870000000000, 156.27689386000006
2014-04-13 05:01:57, 1397358117, 424.240000000000, 44.40015794
2014-04-13 06:00:03, 1397361603, 423.780000000000, 51.872387139999994
2014-04-13 07:04:13, 1397365453, 426.800000000000, 199.55515801999985
2014-04-13 08:04:14, 1397369054, 424.910000000000, 70.58291200000001
2014-04-13 09:02:25, 1397372545, 424.900000000000, 1.6872006200000003
2014-04-13 10:00:25, 1397376025, 423.520000000000, 34.62369992999999
2014-04-13 11:00:56, 1397379656, 424.970000000000, 70.10214947000001
2014-04-13 12:01:37, 1397383297, 423.740000000000, 111.79886161999997
2014-04-13 13:00:29, 1397386829, 423.390000000000, 460.5924332400001
2014-04-13 14:00:08, 1397390408, 418.000000000000, 603.53378721
2014-04-13 15:00:00, 1397394000, 413.300000000000, 853.18096395
2014-04-13 16:00:44, 1397397644, 412.940000000000, 410.57200468999986
2014-04-13 17:00:02, 1397401202, 403.180000000000, 1433.2525103999997
2014-04-13 18:00:00, 1397404800, 405.500000000000, 2033.4211161000012
2014-04-13 19:00:08, 1397408408, 403.640000000000, 1706.7685098700015
2014-04-13 20:00:50, 1397412050, 407.450000000000, 682.0142511099992
2014-04-13 21:00:04, 1397415604, 414.180000000000, 1060.908372070001
2014-04-13 22:00:54, 1397419254, 412.690000000000, 193.16545653000003
2014-04-13 23:00:13, 1397422813, 410.540000000000, 157.74303659999995
2014-04-14 00:00:05, 1397426405, 410.240000000000, 96.96112285000002
2014-04-14 01:01:00, 1397430060, 415.070000000000, 265.04891821999996
2014-04-14 02:00:04, 1397433604, 416.290000000000, 300.39297807
2014-04-14 03:00:08, 1397437208, 413.170000000000, 552.7311901999992
2014-04-14 04:00:10, 1397440810, 410.000000000000, 639.7189493500006
2014-04-14 05:00:00, 1397444400, 412.000000000000, 430.7013703799999
2014-04-14 06:01:37, 1397448097, 412.750000000000, 184.13297212999984
2014-04-14 07:00:12, 1397451612, 429.170000000000, 4353.630922270008
2014-04-14 08:00:00, 1397455200, 427.500000000000, 1312.2211058199987
2014-04-14 09:00:02, 1397458802, 453.500000000000, 3797.729829479999
2014-04-14 10:00:43, 1397462443, 446.380000000000, 1264.7181771199998
2014-04-14 11:00:11, 1397466011, 442.310000000000, 844.9021722800006
2014-04-14 12:00:15, 1397469615, 457.510000000000, 2250.4668770399962
2014-04-14 13:00:17, 1397473217, 457.020000000000, 2027.70504879
2014-04-14 14:00:08, 1397476808, 465.500000000000, 3408.4065128800057
2014-04-14 15:00:00, 1397480400, 460.000000000000, 2115.8200967099965
2014-04-14 16:00:12, 1397484012, 450.990000000000, 1215.5816728300001
2014-04-14 17:00:02, 1397487602, 464.500000000000, 1061.90012289
2014-04-14 18:01:27, 1397491287, 460.110000000000, 655.8605598100008
2014-04-14 19:00:08, 1397494808, 464.600000000000, 1648.5515083700006
2014-04-14 20:01:45, 1397498505, 466.000000000000, 520.89793509
2014-04-14 21:00:00, 1397502000, 461.250000000000, 1953.539288199999
2014-04-14 22:00:04, 1397505604, 458.400000000000, 985.2119717800007
2014-04-14 23:00:06, 1397509206, 459.100000000000, 611.4688359800004
2014-04-15 00:00:06, 1397512806, 458.000000000000, 806.5118307700008
2014-04-15 01:00:42, 1397516442, 464.940000000000, 700.8836318099995
2014-04-15 02:00:24, 1397520024, 459.990000000000, 297.3822743900002
2014-04-15 03:00:11, 1397523611, 461.100000000000, 244.10416715
2014-04-15 04:00:42, 1397527242, 462.000000000000, 254.9027257299998
2014-04-15 05:00:05, 1397530805, 456.840000000000, 226.33620391000005
2014-04-15 06:00:37, 1397534437, 457.520000000000, 456.6606234999999
2014-04-15 07:00:58, 1397538058, 457.140000000000, 83.25483207000005
2014-04-15 08:00:04, 1397541604, 462.090000000000, 324.26650220000005
2014-04-15 09:00:01, 1397545201, 479.000000000000, 2291.8445342800037
2014-04-15 10:00:00, 1397548800, 492.000000000000, 3526.1739611299904
2014-04-15 11:00:00, 1397552400, 503.900000000000, 3230.5979028399997
2014-04-15 12:00:07, 1397556007, 501.320000000000, 1489.9691077799998
2014-04-15 13:00:03, 1397559603, 510.000000000000, 3603.9556188200045
2014-04-15 14:00:05, 1397563205, 503.990000000000, 1974.6207393899954
2014-04-15 15:00:00, 1397566800, 490.410000000000, 2529.465399129991
2014-04-15 16:00:00, 1397570400, 489.400000000000, 1074.6598574400005
2014-04-15 17:00:11, 1397574011, 493.510000000000, 884.7402616400007
2014-04-15 18:00:45, 1397577645, 497.000000000000, 440.1639952300002
2014-04-15 19:00:07, 1397581207, 499.990000000000, 1127.88118144
2014-04-15 20:01:23, 1397584883, 495.210000000000, 381.04954933
2014-04-15 21:01:12, 1397588472, 490.000000000000, 1254.2813307600002
2014-04-15 22:02:00, 1397592120, 500.120000000000, 1036.5956586499997
2014-04-15 23:00:18, 1397595618, 496.930000000000, 186.23446055
2014-04-16 00:00:08, 1397599208, 504.970000000000, 697.54962218
2014-04-16 01:00:09, 1397602809, 506.410000000000, 3174.79337165
2014-04-16 02:00:09, 1397606409, 523.100000000000, 2127.9757079500005
2014-04-16 03:00:10, 1397610010, 516.050000000000, 746.17199975
2014-04-16 04:02:05, 1397613725, 518.200000000000, 282.4294864799999
2014-04-16 05:00:17, 1397617217, 517.660000000000, 1414.8576314199986
2014-04-16 06:00:17, 1397620817, 514.020000000000, 541.37740559
2014-04-16 07:01:29, 1397624489, 517.000000000000, 599.27840375
2014-04-16 08:00:03, 1397628003, 539.000000000000, 1810.9406671199995
2014-04-16 09:03:40, 1397631820, 529.510000000000, 2523.5396511200006
2014-04-16 10:00:02, 1397635202, 543.300000000000, 1499.0930123799976
2014-04-16 11:00:00, 1397638800, 528.380000000000, 4740.05670611
2014-04-16 12:00:06, 1397642406, 515.000000000000, 4830.992349569997
2014-04-16 13:00:06, 1397646006, 510.000000000000, 779.0849246000021
2014-04-16 14:00:20, 1397649620, 520.490000000000, 2074.9494219499934
2014-04-16 15:00:00, 1397653200, 505.000000000000, 1971.4779172199972
2014-04-16 16:00:17, 1397656817, 508.640000000000, 567.1557374299999
2014-04-16 17:00:19, 1397660419, 516.070000000000, 625.9728607800002
2014-04-16 18:04:08, 1397664248, 513.900000000000, 426.5668800799992
2014-04-16 19:00:01, 1397667601, 508.070000000000, 330.2681072599978
2014-04-16 20:02:20, 1397671340, 511.400000000000, 285.1302783899999
2014-04-16 21:00:14, 1397674814, 510.350000000000, 403.92228469999935
2014-04-16 22:00:53, 1397678453, 512.470000000000, 207.05024174
2014-04-16 23:00:05, 1397682005, 515.000000000000, 300.0728508800002
2014-04-17 00:00:11, 1397685611, 528.420000000000, 1570.259324869997
2014-04-17 01:01:42, 1397689302, 528.410000000000, 1020.92121415
2014-04-17 02:00:12, 1397692812, 529.260000000000, 1158.9007599299985
2014-04-17 03:00:10, 1397696410, 529.000000000000, 273.9412331000003
2014-04-17 04:00:58, 1397700058, 525.000000000000, 416.29271720999947
2014-04-17 05:00:05, 1397703605, 518.840000000000, 470.74016962
2014-04-17 06:04:09, 1397707449, 523.460000000000, 141.17894567
2014-04-17 07:00:25, 1397710825, 523.500000000000, 216.06767028999982
2014-04-17 08:00:01, 1397714401, 525.480000000000, 846.5485303299998
2014-04-17 09:00:39, 1397718039, 520.690000000000, 520.9760286999999
2014-04-17 10:00:02, 1397721602, 511.680000000000, 1394.2337729200028
2014-04-17 11:00:06, 1397725206, 497.210000000000, 3229.4191695399886
2014-04-17 12:00:00, 1397728800, 487.830000000000, 2414.7207485999993
2014-04-17 13:00:02, 1397732402, 492.000000000000, 1610.2466086199945
2014-04-17 14:00:17, 1397736017, 493.000000000000, 782.5602247599983
2014-04-17 15:00:38, 1397739638, 498.900000000000, 682.1349710999996
2014-04-17 16:00:15, 1397743215, 499.760000000000, 852.6732784399999
2014-04-17 17:00:03, 1397746803, 498.030000000000, 924.1041541900009
2014-04-17 18:00:04, 1397750404, 505.980000000000, 952.6785494099995
2014-04-17 19:00:26, 1397754026, 496.430000000000, 1283.2837866500001
2014-04-17 20:00:16, 1397757616, 495.430000000000, 603.8210603200007
2014-04-17 21:00:33, 1397761233, 496.910000000000, 262.73956872
2014-04-17 22:00:20, 1397764820, 500.000000000000, 212.08329575000013
2014-04-17 23:01:08, 1397768468, 498.840000000000, 277.4461426299997
2014-04-18 00:00:07, 1397772007, 506.510000000000, 612.8871344699994
2014-04-18 01:00:04, 1397775604, 504.710000000000, 409.5083065399993
2014-04-18 02:00:07, 1397779207, 500.090000000000, 662.4159305099998
2014-04-18 03:03:55, 1397783035, 495.810000000000, 288.28143104999975
2014-04-18 04:04:22, 1397786662, 500.000000000000, 234.21141188999994
2014-04-18 05:04:20, 1397790260, 499.330000000000, 26.67207419
2014-04-18 06:01:29, 1397793689, 493.620000000000, 50.54982480000001
2014-04-18 07:00:48, 1397797248, 495.830000000000, 28.29019334000002
2014-04-18 08:00:38, 1397800838, 498.080000000000, 200.58257113999994
2014-04-18 09:00:18, 1397804418, 500.010000000000, 515.5979479099997
2014-04-18 10:00:08, 1397808008, 497.580000000000, 252.94606880999964
2014-04-18 11:00:10, 1397811610, 490.860000000000, 463.7394357799992
2014-04-18 12:00:13, 1397815213, 487.100000000000, 676.2849652400016
2014-04-18 13:02:02, 1397818922, 489.210000000000, 551.9885852599996
2014-04-18 14:00:47, 1397822447, 483.140000000000, 1504.4079171500007
2014-04-18 15:00:23, 1397826023, 472.850000000000, 1990.8746365400004
2014-04-18 16:00:29, 1397829629, 477.230000000000, 507.9341154099996
2014-04-18 17:00:07, 1397833207, 480.000000000000, 586.64420365
2014-04-18 18:00:02, 1397836802, 484.510000000000, 856.6354154300006
2014-04-18 19:00:27, 1397840427, 480.160000000000, 429.3279497799996
